unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1159272,7,4,6,6,6,7,6,5,7,6,6,5,4,4,4,4,5,6,5,6,4,7,6,4,5,5,6,6,Technician,Male,Asian,APAC
980221,6,6,6,7,7,7,7,7,7,7,6,5,5,5,6,6,7,6,6,6,4,6,7,6,6,5,6,7,Technician,Male,Asian,APAC
1033025,7,7,7,7,6,6,6,6,6,7,6,7,6,7,7,6,7,6,7,6,6,6,6,6,6,7,6,6,Technician,Male,White,NORAM
401511,5,6,7,5,6,6,5,5,6,6,6,5,4,5,5,6,6,5,6,5,5,4,6,6,3,5,4,6,Management (Non-engineering),Male,Unknown,APAC
9004698,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,Laborer,Female,Asian,APAC
1145508,4,2,4,4,5,4,5,4,3,6,4,5,5,5,5,6,6,5,5,2,1,3,4,5,5,3,4,4,Engineering,Male,Asian,APAC
1067885,7,6,7,7,7,7,6,6,6,6,6,6,7,7,6,6,7,6,6,6,5,6,7,7,6,1,2,7,Technician,Male,Hispanic or Latino,NORAM
793856,6,6,6,6,7,6,7,7,6,7,6,7,7,6,7,7,6,7,6,6,6,7,4,6,7,6,7,4,Laborer,Female,Unknown,APAC
20083,7,7,7,6,7,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5,7,6,Professional,Male,White,NORAM
1161306,5,5,5,5,7,5,2,4,4,5,5,3,3,2,2,3,3,3,3,4,2,3,6,3,4,3,3,7,Engineering Management,Female,Unknown,APAC
9774,7,4,7,7,4,6,7,6,6,7,6,6,5,6,6,6,6,6,5,4,4,6,6,6,6,6,5,6,Technician,Male,White,NORAM
1183455,4,2,4,5,3,5,4,5,5,4,2,3,3,4,3,4,4,5,3,5,3,3,7,4,3,4,3,7,NA,NA,NA,NA
5192,6,5,6,7,6,6,7,6,6,6,6,7,6,6,6,6,7,7,6,6,4,6,5,7,6,5,6,5,Management (Non-engineering),Female,White,NORAM
1131399,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,6,Technician,Male,Unknown,APAC
1144185,6,6,6,7,7,5,7,5,3,4,5,6,7,7,6,6,7,7,5,3,1,5,5,6,6,7,5,5,Engineering,Male,White,NORAM
1160062,6,6,6,6,7,7,6,6,5,6,7,6,6,5,5,7,5,7,6,6,5,6,2,6,7,6,6,2,Professional,Female,Asian,APAC
1146230,7,7,7,7,6,7,6,7,7,6,7,7,7,7,6,7,6,7,7,7,6,6,7,7,7,7,7,4,Laborer,Female,Asian,APAC
1073306,6,6,6,5,5,5,6,3,4,5,6,6,6,4,6,5,6,6,4,3,2,4,7,6,6,3,4,7,Engineering,Male,White,APAC
9002360,6,5,5,6,4,5,4,4,4,5,5,4,3,5,4,5,5,3,4,5,4,3,4,5,6,4,5,6,Technician,Male,Asian,APAC
1159344,4,4,4,7,4,4,6,6,4,6,6,4,4,4,4,4,6,4,4,4,4,4,6,4,4,1,4,1,Engineering,Male,Unknown,APAC
16638,6,4,5,6,6,6,6,6,4,3,5,6,6,6,6,7,5,6,6,5,4,5,5,7,3,1,5,6,Executive,Male,White,NORAM
400339,5,5,6,6,5,6,5,5,5,4,5,5,5,5,5,5,6,4,2,3,4,2,3,5,3,3,3,7,Engineering,Male,Unknown,APAC
1130359,5,5,5,5,6,6,7,6,5,5,5,6,6,6,6,6,5,6,7,5,5,5,6,7,5,5,5,6,Technician,Male,Unknown,APAC
1129977,5,3,4,4,3,5,5,5,4,4,5,5,4,4,5,4,5,4,4,5,5,5,6,4,4,4,3,5,Technician,Male,Unknown,APAC
1075162,5,4,5,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,4,4,4,5,4,5,4,4,4,4,Technician,Male,Asian,APAC
40291,6,4,6,6,7,6,6,6,6,7,7,7,6,7,7,6,7,6,6,4,5,5,7,7,6,5,6,5,Engineering,Male,White,NORAM
1138984,6,5,6,7,7,6,6,6,5,6,5,5,6,6,5,3,6,4,5,5,5,3,6,6,6,5,4,5,Management (Non-engineering),Male,Unknown,APAC
1106369,5,4,6,6,6,6,6,6,6,6,7,6,6,6,7,6,5,6,4,7,6,6,3,7,6,7,6,4,Professional,Female,Asian,APAC
1132659,3,2,3,5,2,2,1,3,5,6,2,1,2,1,2,3,4,1,3,2,1,5,7,3,5,1,2,7,Engineering,Male,Unknown,APAC
1182622,6,4,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,6,7,Engineering,Male,Unknown,APAC
1168415,3,3,5,4,6,6,6,6,3,5,3,5,4,5,6,6,5,4,5,4,6,2,6,5,4,2,4,7,Engineering,Male,Unknown,APAC
1169334,4,3,4,6,4,4,5,5,3,5,4,4,3,4,4,3,4,3,4,5,2,3,2,5,4,4,4,4,Management (Non-engineering),Male,Asian,NORAM
1190985,7,7,6,6,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,7,Management (Non-engineering),Male,Unknown,APAC
1081820,5,5,7,7,7,7,7,7,6,6,7,6,6,7,7,7,7,7,7,5,5,7,5,7,6,6,6,6,Management (Non-engineering),Male,White,NORAM
1005765,7,7,7,7,7,7,7,1,7,7,2,7,4,7,6,7,7,1,7,1,1,3,6,6,1,3,1,7,Technician,Male,White,NORAM
1045207,5,6,6,6,5,7,5,4,3,6,3,4,3,4,5,5,3,5,5,3,1,5,6,5,5,6,5,6,Engineering,Male,White,NORAM
768145,5,2,3,4,3,3,3,4,3,2,3,3,3,4,3,4,3,4,3,5,3,2,6,2,3,4,3,6,Laborer,Female,Asian,APAC
1030011,6,3,5,5,5,5,3,3,5,6,5,4,2,5,3,5,5,5,3,1,2,3,5,4,3,5,2,5,Technician,Male,White,NORAM
1182441,6,5,4,5,6,6,6,6,6,7,5,5,6,6,6,6,6,6,6,5,3,5,3,5,6,6,6,3,Engineering,Male,Unknown,APAC
1057993,4,5,6,4,5,6,6,6,5,6,6,6,5,5,5,5,5,5,4,6,4,5,7,5,5,5,5,7,Management (Non-engineering),Male,Asian,APAC
1171129,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,3,Laborer,Female,Asian,APAC
1140346,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,Laborer,Male,Asian,APAC
1133987,4,1,1,7,2,6,1,1,3,3,3,1,1,1,1,1,1,1,1,2,2,1,3,1,2,3,2,6,Engineering,Male,Unknown,APAC
1001941,7,6,7,7,6,7,6,7,7,7,7,6,6,7,7,7,7,6,7,6,6,5,7,7,6,7,7,7,Management (Non-engineering),Female,White,NORAM
11081,7,6,7,7,6,7,7,7,7,7,6,7,6,7,7,7,7,7,6,7,7,7,6,7,7,7,7,6,Laborer,Male,White,NORAM
9002020,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Engineering Management,Male,Unknown,APAC
1181533,7,6,6,6,7,6,6,6,7,7,6,6,6,7,6,7,7,6,7,7,7,6,7,7,7,6,6,7,Laborer,Female,Unknown,APAC
1134745,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,Laborer,Female,Unknown,APAC
1083714,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,7,6,7,7,7,7,7,5,6,7,7,7,6,Laborer,Male,Asian,APAC
1012338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,Laborer,Female,Asian,NORAM
1176836,6,5,5,5,6,5,7,5,5,6,6,6,6,5,5,6,7,6,6,5,6,5,7,6,6,5,6,7,Engineering,Female,Unknown,APAC
1144811,5,4,4,4,6,6,5,5,4,5,3,7,6,6,4,3,5,6,6,3,6,2,5,6,5,3,6,4,Engineering,Male,Asian,APAC
1161054,6,5,5,7,6,6,7,7,5,6,6,7,6,6,6,6,6,6,5,7,6,6,6,6,7,5,6,7,Engineering,Male,Asian,APAC
1126259,5,5,5,7,7,6,6,6,6,6,6,7,5,6,6,2,6,6,5,3,1,5,6,6,5,5,6,6,Engineering,Male,White,NORAM
29453,6,5,6,6,5,5,7,7,5,5,6,7,6,6,7,5,7,7,6,4,4,6,6,6,5,6,6,6,Professional,Male,White,NORAM
1088207,4,4,5,4,1,3,4,1,4,1,5,3,5,5,6,7,7,6,5,3,4,5,5,5,5,5,5,5,NA,NA,NA,NA
1144487,7,4,6,6,6,7,6,7,7,7,6,7,6,6,6,7,6,6,6,5,6,6,7,6,6,7,6,7,Engineering,Male,Unknown,APAC
1163532,5,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,1,Technician,Male,Asian,APAC
1116570,4,4,4,7,1,6,4,2,4,4,6,4,5,5,4,4,6,4,6,4,5,5,6,6,6,6,6,6,Laborer,Female,Asian,APAC
1134997,6,4,5,6,6,6,6,5,5,5,5,6,3,5,6,6,6,5,2,6,2,6,3,5,6,6,5,5,Engineering,Male,Unknown,APAC
1174892,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,4,Engineering,Male,Unknown,APAC
1182010,6,1,5,7,5,6,6,4,2,5,1,1,1,1,1,4,1,1,1,4,1,5,6,1,4,6,4,5,Laborer,Female,Unknown,APAC
562,6,6,7,7,6,6,5,3,5,7,6,6,5,5,6,5,5,6,5,3,5,6,5,5,6,6,5,4,Engineering,Male,White,NORAM
1078641,5,6,7,7,7,5,5,5,7,7,7,5,5,5,6,6,5,5,5,5,3,3,6,5,6,6,5,5,Engineering,Male,Asian,APAC
1159354,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,4,Professional,Male,Unknown,APAC
1197622,7,6,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,7,6,6,6,5,6,7,6,6,5,Engineering,Male,Unknown,APAC
793986,4,3,7,7,7,7,5,7,4,7,4,7,5,4,4,4,4,4,4,7,4,4,3,4,7,4,4,5,Technician,Female,Asian,APAC
31131,6,5,6,7,6,7,7,7,6,6,7,6,6,6,7,7,7,7,5,5,3,5,7,7,6,1,5,6,Management (Non-engineering),Female,White,NORAM
1133895,6,5,6,7,6,7,5,6,6,7,5,6,7,7,6,6,7,5,7,6,6,7,5,6,7,6,7,5,Engineering,Male,Unknown,APAC
1133370,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,Engineering,Male,Unknown,APAC
23021,6,5,6,7,6,6,5,6,6,6,7,5,5,5,6,6,7,6,6,6,5,6,6,6,6,4,6,6,Management (Non-engineering),Male,White,NORAM
1149062,5,3,3,3,5,5,5,5,2,5,5,5,5,5,5,3,5,5,2,2,5,2,5,3,2,2,2,5,Engineering,Male,Asian,APAC
1189422,6,6,7,6,6,7,6,5,6,6,5,6,5,6,6,6,6,5,5,7,6,5,5,6,5,4,6,5,Professional,Female,Asian,APAC
1184636,3,1,7,6,6,7,5,5,2,5,6,1,2,1,3,1,2,1,5,2,1,1,4,1,3,7,6,4,NA,NA,NA,NA
1080391,5,6,6,6,6,5,5,6,4,6,6,6,5,6,6,6,6,6,5,6,4,6,4,6,5,6,6,4,Engineering,Male,Asian,NORAM
42534,4,6,7,7,6,6,6,5,4,4,6,6,6,6,6,5,6,5,4,4,4,2,4,6,4,4,5,5,Professional,Male,White,NORAM
1181323,7,7,7,7,7,7,7,6,7,6,5,6,6,6,6,6,6,4,4,7,6,5,5,6,6,4,4,5,Engineering,Female,Unknown,APAC
793652,4,4,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,Technician,Male,Asian,APAC
1182857,7,7,7,7,6,7,7,6,7,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,7,7,6,6,Laborer,Female,Unknown,APAC
1195509,5,4,4,7,2,4,6,2,7,5,5,5,6,6,5,5,6,5,5,5,4,5,6,4,4,4,5,5,Engineering,Male,Asian,APAC
1130975,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,5,5,5,4,4,4,3,3,5,4,3,4,6,Engineering,Male,Unknown,APAC
1145554,6,6,7,5,5,5,6,3,5,6,7,4,5,5,6,6,7,6,4,5,1,6,NA,6,5,2,5,NA,Engineering,Male,White,NORAM
1029165,6,6,6,6,7,7,6,6,6,7,6,5,5,6,6,5,5,6,5,5,5,6,5,6,6,6,6,6,Engineering,Male,Black or African American,NORAM
1169563,6,4,6,7,6,7,7,6,5,6,6,6,6,5,4,7,7,7,7,6,6,4,5,5,4,3,4,5,Engineering,Male,Unknown,APAC
1132937,2,1,3,2,3,3,3,3,3,3,3,3,5,4,4,4,5,3,5,4,4,4,5,3,5,2,4,5,Engineering,Male,Unknown,APAC
1043840,5,5,7,7,5,7,2,2,2,7,6,2,3,2,7,7,7,3,2,1,1,2,1,2,3,5,3,5,Sales,Female,White,NORAM
1158980,4,5,4,4,5,5,5,5,4,4,5,4,4,4,4,4,3,3,3,4,4,4,6,5,3,4,4,4,Engineering,Male,Unknown,APAC
1198717,6,6,5,5,4,4,3,3,5,4,5,3,6,5,5,5,5,6,3,4,4,5,2,4,6,6,5,1,Engineering,Male,Asian,APAC
1133398,6,6,6,6,7,7,6,6,6,6,6,4,4,4,4,6,6,6,6,4,4,2,6,4,4,4,4,4,Engineering,Male,Unknown,APAC
1132126,6,4,6,6,7,6,6,6,6,4,6,6,6,6,7,6,6,6,4,6,3,6,7,6,5,5,6,6,Management (Non-engineering),Female,Unknown,APAC
1046184,7,6,6,7,7,7,7,7,6,6,7,6,6,6,6,7,7,7,7,6,6,6,5,7,6,6,6,5,Management (Non-engineering),Female,Asian,APAC
1149852,5,4,6,6,6,5,6,6,5,5,5,5,6,6,6,6,6,6,4,5,5,5,6,5,6,6,5,5,Engineering,Female,Asian,APAC
1166895,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,5,Technician,Male,Asian,APAC
1128692,6,4,6,5,5,6,6,5,5,5,5,6,5,6,6,5,6,5,5,5,4,4,6,6,5,4,5,6,Professional,Female,Asian,NORAM
795052,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,6,5,6,6,6,6,5,Technician,Male,Asian,APAC
1177925,4,5,7,5,7,6,6,5,5,6,6,6,7,6,6,5,5,6,4,4,6,5,6,6,4,4,5,6,Engineering,Male,Asian,APAC
1181338,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,6,6,6,6,7,Engineering,Male,Unknown,APAC
1086085,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,5,5,4,7,Technician,Male,Asian,APAC
1199382,3,4,5,5,5,5,4,3,3,5,4,3,4,4,4,4,5,3,6,4,4,5,7,4,4,3,3,7,Engineering,Male,Unknown,APAC
1200782,7,7,7,7,7,7,6,6,7,7,7,7,7,6,7,7,7,7,7,7,6,7,5,7,7,7,7,5,Technician,Male,White,NORAM
1142894,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,3,Engineering,Male,Asian,APAC
1193710,6,6,6,7,6,5,6,5,6,7,5,4,6,5,4,3,6,6,3,6,4,5,5,5,7,6,5,5,Professional,Female,White,NORAM
4711,7,6,7,7,7,6,7,6,6,4,5,7,7,7,7,6,7,7,6,4,5,6,5,5,7,3,6,3,Professional,Male,White,NORAM
7319,6,6,7,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,4,7,5,7,6,7,7,5,Engineering,Male,White,NORAM
1130524,5,5,5,5,6,5,4,6,5,7,4,6,4,4,4,4,4,4,2,6,4,4,6,4,6,5,4,6,Engineering,Male,Unknown,APAC
1075210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,7,5,5,4,5,7,Engineering,Male,Asian,APAC
1170529,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,6,7,7,6,Professional,Female,Unknown,APAC
1130594,1,2,6,6,1,5,1,1,2,5,3,1,1,1,3,3,5,1,1,1,1,1,5,1,2,4,1,6,Laborer,Male,Unknown,APAC
1167067,6,6,6,6,5,6,6,5,6,6,6,6,6,5,6,6,6,6,6,5,5,6,6,6,6,6,6,4,Professional,Female,Asian,APAC
13165,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4,7,7,7,7,7,7,7,Technician,Male,White,NORAM
1122893,4,3,4,5,4,5,6,5,4,4,5,6,3,5,4,3,2,2,1,1,1,2,6,5,4,3,4,6,Engineering,Male,Asian,APAC
975769,5,4,6,6,5,6,6,4,4,6,5,4,4,4,4,4,4,5,4,4,4,4,6,5,4,4,4,7,Technician,Female,Unknown,APAC
1123488,5,5,4,5,5,5,5,5,5,4,5,5,3,5,5,6,5,5,5,4,5,3,2,5,5,3,5,4,Technician,Male,Asian,APAC
1077398,6,6,6,7,6,6,7,6,5,4,5,6,6,6,6,7,5,7,5,5,3,6,5,4,4,6,6,6,Supervisor,Male,Unknown,EMEA
30066,2,3,2,2,4,5,4,4,5,6,3,4,4,3,5,6,6,5,6,4,4,4,7,5,5,2,4,7,Engineering,Male,White,NORAM
1154269,6,4,5,5,4,5,5,5,5,6,6,5,6,6,6,6,6,4,6,4,3,3,6,5,5,5,5,6,Engineering,Male,Unknown,APAC
1174338,4,5,6,6,6,5,6,6,6,7,6,6,6,6,6,5,5,5,6,6,6,6,6,5,6,5,5,6,Engineering,Male,Asian,APAC
1132530,5,3,5,6,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,4,5,3,7,5,5,3,4,6,Technician,Male,Unknown,APAC
7099,6,6,6,6,6,7,6,6,6,6,6,7,5,6,5,7,7,6,3,5,5,7,3,5,6,5,6,6,Technician,Male,White,NORAM
1076951,7,6,7,7,7,7,6,6,5,4,5,7,6,6,7,5,7,7,4,5,3,4,5,7,7,4,5,5,Management (Non-engineering),Male,Unknown,EMEA
1181667,6,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,5,NA,NA,NA,NA
1129048,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,4,Technician,Male,Asian,APAC
1169281,6,2,5,4,7,5,5,6,5,6,5,6,4,7,5,5,3,5,5,6,5,2,1,6,6,5,5,2,Engineering,Male,Unknown,APAC
9000802,4,4,5,6,5,4,4,5,3,3,4,5,5,4,5,5,4,4,4,5,4,5,1,3,5,4,4,4,Laborer,Female,Unknown,APAC
1172279,6,5,5,6,6,6,7,6,6,6,6,6,6,6,6,5,6,5,5,5,6,7,6,6,6,6,6,6,Engineering,Male,Unknown,APAC
1183254,6,6,6,7,6,6,6,5,6,6,6,6,6,6,6,4,6,6,6,6,6,6,5,6,4,4,4,7,Laborer,Female,Unknown,APAC
1130762,6,5,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,6,7,6,7,6,6,7,7,6,5,6,Engineering,Male,Unknown,APAC
1161189,6,6,7,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,4,5,4,4,7,5,6,6,5,4,Engineering,Male,Asian,APAC
1130559,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,6,Technician,Male,Unknown,APAC
1172676,5,6,6,7,5,5,6,5,5,6,6,6,6,6,6,6,6,6,7,7,5,6,6,6,6,6,6,4,Technician,Male,Asian,APAC
1188776,6,4,6,7,5,5,6,5,6,6,5,5,5,5,5,4,5,3,4,5,1,6,5,5,5,4,5,2,Engineering,Male,White,NORAM
1077581,5,6,5,6,7,6,6,6,6,6,6,6,5,5,5,5,5,7,7,6,5,6,4,5,5,6,5,6,Engineering,Male,Unknown,EMEA
1137977,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,7,5,5,5,5,7,Laborer,Male,Asian,APAC
1132638,6,6,6,7,6,6,6,6,6,5,7,6,6,6,7,7,7,6,5,5,6,5,3,6,5,5,5,4,Engineering,Male,Unknown,APAC
8001319,7,6,6,7,7,7,7,7,6,7,7,7,6,6,6,5,7,7,7,6,7,7,6,7,7,5,7,7,Engineering,Female,Asian,APAC
1138395,6,5,6,7,5,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,6,7,4,7,5,5,7,4,Engineering,Male,Unknown,APAC
1040375,7,7,6,6,6,5,3,5,6,7,7,2,6,3,4,6,6,7,6,4,3,5,6,5,6,5,5,6,Management (Non-engineering),Male,White,NORAM
1079752,3,2,2,5,2,5,4,2,2,1,5,4,3,3,2,3,4,5,1,2,1,2,7,4,2,2,2,7,Engineering,Male,Unknown,EMEA
1187664,5,4,4,6,4,3,7,5,3,5,7,7,6,7,7,6,6,7,3,1,2,2,4,7,5,7,5,4,Technician,Male,White,NORAM
1080223,NA,NA,6,7,5,6,6,5,5,7,6,6,5,6,6,6,6,7,4,5,4,6,6,7,5,7,7,6,Engineering,Female,Asian,APAC
1133552,6,6,5,6,6,6,6,4,6,6,5,4,5,4,5,6,6,6,6,4,5,3,6,4,6,5,6,7,Engineering,Male,Unknown,APAC
1158727,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,6,7,7,Engineering,Female,Unknown,APAC
1133515,4,4,4,4,3,3,4,3,4,4,5,5,3,5,3,3,5,3,4,1,1,2,6,5,4,3,2,6,Engineering,Male,Unknown,APAC
1083976,6,5,6,6,5,6,6,6,5,6,6,5,5,5,5,6,6,6,6,6,5,6,7,5,6,6,6,4,Technician,Male,Asian,APAC
1062623,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,Laborer,Male,Asian,APAC
1118420,5,5,6,7,4,6,6,3,3,4,6,6,6,7,7,7,5,6,4,2,2,2,4,6,4,4,3,4,Engineering,Male,White,NORAM
1164676,7,6,7,7,6,7,3,6,6,7,6,3,6,7,6,6,7,7,7,6,4,7,6,7,6,6,6,6,Engineering,Female,Asian,APAC
1092979,5,6,5,5,5,5,6,7,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,7,7,6,Laborer,Female,Asian,APAC
1130591,5,4,5,7,3,5,5,3,3,4,6,6,4,5,4,4,6,6,4,4,5,2,4,5,6,6,5,7,Technician,Male,Unknown,APAC
1174898,6,7,6,7,7,7,7,6,7,6,7,6,6,6,6,6,7,6,7,6,7,7,6,6,7,7,6,6,Engineering,Male,Unknown,APAC
1150087,4,5,5,7,5,6,6,2,6,6,6,4,6,5,5,6,3,6,7,5,3,6,6,4,5,6,6,6,Laborer,Female,Asian,APAC
1150707,4,3,7,6,4,7,2,2,2,3,5,2,1,1,2,1,5,6,1,1,2,5,6,1,4,2,5,6,Technician,Male,Unknown,APAC
43070,6,5,7,6,7,7,7,7,6,6,6,6,6,7,6,6,7,7,6,6,5,6,2,7,6,6,6,4,Engineering,Male,White,NORAM
1095637,6,6,6,7,5,7,7,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,Laborer,Male,Asian,APAC
1108575,7,6,6,6,7,5,6,6,7,7,6,7,6,7,7,7,7,7,6,6,6,7,3,6,6,4,6,5,Professional,Male,White,NORAM
1101934,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,5,6,6,6,5,6,6,5,6,6,Laborer,Female,Asian,APAC
1134910,6,4,6,7,6,7,6,7,6,6,7,7,6,7,6,6,7,7,7,3,6,6,6,6,5,4,6,4,Engineering,Female,Unknown,APAC
1181442,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,7,6,6,6,4,6,6,6,6,6,Engineering,Male,Unknown,APAC
1131747,5,5,5,5,6,5,6,5,5,6,5,6,5,5,6,5,6,5,5,5,5,4,6,5,5,4,5,6,Engineering,Male,Unknown,APAC
1118973,7,6,7,7,6,7,6,6,6,5,7,7,6,6,7,5,6,7,5,5,5,6,6,6,6,6,5,5,Management (Non-engineering),Male,White,NORAM
1183445,6,4,5,6,6,6,5,6,7,7,6,6,7,7,6,6,6,7,6,6,6,6,1,6,6,7,7,2,Engineering,Female,Unknown,APAC
1188333,4,3,4,6,6,6,4,4,4,6,6,4,4,4,4,4,5,5,5,4,4,6,5,6,6,5,5,6,NA,NA,NA,NA
17630,6,5,6,6,6,5,7,6,6,5,6,7,6,7,7,6,7,6,3,4,3,6,5,6,6,6,5,6,Professional,Male,White,NORAM
1127396,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,5,Technician,Male,Asian,APAC
1162007,7,7,7,7,7,7,5,6,6,6,5,5,6,5,4,5,5,5,7,6,4,5,7,6,6,5,6,7,Engineering,Male,Asian,APAC
1091258,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,5,6,5,5,5,5,6,5,Technician,Male,Asian,APAC
9516,5,5,6,7,6,6,7,7,6,6,4,7,4,6,6,3,7,7,7,6,4,6,6,7,6,5,6,5,Engineering,Male,Asian,NORAM
8045,2,6,5,5,5,6,4,2,4,6,5,4,5,4,5,4,1,5,5,3,6,5,6,6,6,6,5,6,Engineering,Male,White,NORAM
1159792,7,6,6,7,5,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,7,6,5,7,6,5,7,7,Engineering,Female,Asian,APAC
9003856,6,6,6,6,6,7,7,6,7,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,5,6,7,7,Technician,Male,Asian,APAC
1184612,6,5,7,6,6,6,7,6,6,7,7,7,6,4,5,6,7,5,6,4,3,5,6,5,6,7,3,6,Engineering,Male,Unknown,APAC
33828,7,7,6,7,6,7,7,7,6,6,7,6,7,7,7,7,7,7,7,6,6,7,6,7,7,7,6,6,Engineering,Male,Asian,NORAM
1195386,6,4,6,7,6,6,7,7,6,6,7,6,6,6,7,6,6,6,6,6,7,6,6,6,6,5,5,6,Engineering,Female,Unknown,APAC
1198491,6,6,7,7,6,7,7,6,7,7,6,6,7,6,6,7,6,7,7,6,6,5,5,6,7,7,6,6,Technician,Male,Two or More Races,NORAM
795483,5,4,5,5,6,6,5,6,5,5,5,5,5,5,5,6,5,5,4,5,6,6,6,5,4,3,4,6,Technician,Male,Asian,APAC
1149159,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,6,Laborer,Male,Asian,APAC
1173829,6,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,4,5,5,6,5,5,5,5,Technician,Female,Unknown,APAC
1160080,5,3,4,7,2,5,2,2,4,7,1,2,3,2,4,2,7,5,1,3,4,1,5,2,3,1,3,5,Engineering,Male,Unknown,APAC
1075656,5,6,7,6,6,6,5,3,4,6,6,5,4,4,3,4,4,6,5,3,3,4,5,5,5,4,4,6,Engineering,Male,Asian,NORAM
1130445,5,3,3,5,5,5,6,6,4,5,5,7,6,6,6,6,6,5,4,5,5,5,5,5,6,5,5,5,Laborer,Male,Unknown,APAC
1183087,1,1,3,6,4,3,6,4,3,4,4,5,3,2,3,3,6,4,4,3,4,5,6,5,1,1,2,6,Engineering,Male,Unknown,APAC
